Date,Open,High,Low,Close,Volume
07/07/2014 16:00:00,29.11,29.24,28.9,29.03,1061833
08/07/2014 16:00:00,28.8,28.9,28.23,28.48,1908647
09/07/2014 16:00:00,28.5,28.76,28.39,28.73,1113907
10/07/2014 16:00:00,28.22,28.75,28.17,28.48,1353317
11/07/2014 16:00:00,28.52,28.96,28.49,28.88,1617569
14/07/2014 16:00:00,29.05,29.18,28.82,29.16,1852290
15/07/2014 16:00:00,29.21,29.21,28.75,29.16,1618815
16/07/2014 16:00:00,29.32,29.34,29.03,29.05,1394560
17/07/2014 16:00:00,28.9,28.97,28.35,28.61,3015475
18/07/2014 16:00:00,29.57,29.76,29.02,29.67,4006389
21/07/2014 16:00:00,29.51,29.64,29.18,29.39,2060334
22/07/2014 16:00:00,29.46,29.9,29.45,29.66,1694787
23/07/2014 16:00:00,29.58,29.81,29.54,29.72,1229846
24/07/2014 16:00:00,29.74,29.89,29.51,29.59,1033341
25/07/2014 16:00:00,29.44,29.51,29.27,29.37,932724
28/07/2014 16:00:00,29.32,29.54,29.16,29.45,984161
29/07/2014 16:00:00,29.36,29.4,29.1,29.2,1346647
30/07/2014 16:00:00,29.25,29.39,29.12,29.29,1013932
31/07/2014 16:00:00,28.95,29.1,28.42,28.5,2099516
01/08/2014 16:00:00,28.44,28.72,28.07,28.23,1950171
04/08/2014 16:00:00,28.37,28.69,28.13,28.58,1427169
05/08/2014 16:00:00,28.42,28.52,28.05,28.18,1556685
06/08/2014 16:00:00,28.01,28.46,27.92,28.24,1330877
07/08/2014 16:00:00,28.32,28.42,27.98,28.09,1108900
08/08/2014 16:00:00,28.1,28.43,27.94,28.36,1492491
11/08/2014 16:00:00,28.42,28.45,28.22,28.32,1215968
12/08/2014 16:00:00,28.15,28.22,27.97,28.06,1537758
13/08/2014 16:00:00,28.29,28.67,28.21,28.66,1437922
14/08/2014 16:00:00,28.73,28.82,28.47,28.65,982926
15/08/2014 16:00:00,28.81,28.89,28.45,28.6,1517056
18/08/2014 16:00:00,28.73,29.15,28.72,29.03,1282531
19/08/2014 16:00:00,29.17,29.29,29.12,29.26,979298
20/08/2014 16:00:00,29.21,29.25,29.05,29.14,1034779
21/08/2014 16:00:00,29.11,29.14,28.98,29.09,912854
22/08/2014 16:00:00,29.1,29.18,28.95,29.05,789484
25/08/2014 16:00:00,29.16,29.17,28.87,28.93,1358810
26/08/2014 16:00:00,28.98,29.01,28.75,28.81,1635465
27/08/2014 16:00:00,28.78,28.85,28.43,28.47,1700161
28/08/2014 16:00:00,28.4,28.58,28.28,28.38,1295963
29/08/2014 16:00:00,28.49,28.52,28.28,28.5,1081231
02/09/2014 16:00:00,28.51,28.81,28.48,28.79,1576830
03/09/2014 16:00:00,28.92,29.07,28.67,28.82,1214586
04/09/2014 16:00:00,28.92,29.22,28.88,29.02,1459956
05/09/2014 16:00:00,29.12,29.25,29.02,29.22,1629477
08/09/2014 16:00:00,29.25,29.51,29.23,29.41,1429101
09/09/2014 16:00:00,29.36,29.37,28.92,28.97,1286722
10/09/2014 16:00:00,29,29.1,28.77,29.08,975145
11/09/2014 16:00:00,28.94,29.01,28.73,28.99,1217721
12/09/2014 16:00:00,28.97,29,28.64,28.7,1597677
15/09/2014 16:00:00,28.57,28.67,28.33,28.58,1596224
16/09/2014 16:00:00,28.56,29,28.55,28.92,1478306
17/09/2014 16:00:00,28.92,29.3,28.86,29.16,1690994
18/09/2014 16:00:00,29.27,29.4,29.17,29.38,1442012
19/09/2014 16:00:00,29.49,29.74,29.39,29.72,3727045
22/09/2014 16:00:00,29.61,29.62,29.09,29.29,1687710
23/09/2014 16:00:00,29.26,29.26,28.97,28.98,1467703
24/09/2014 16:00:00,28.99,29.4,28.95,29.32,1724537
25/09/2014 16:00:00,29.3,29.32,28.63,28.67,1925350
26/09/2014 16:00:00,28.72,28.88,28.65,28.78,1439807
29/09/2014 16:00:00,28.51,28.83,28.48,28.74,1281204
30/09/2014 16:00:00,28.77,28.91,28.56,28.79,1618437
01/10/2014 16:00:00,28.72,28.8,28.27,28.34,1445027
02/10/2014 16:00:00,28.29,28.52,28.09,28.43,1175307
03/10/2014 16:00:00,28.57,28.78,28.55,28.69,1138636
06/10/2014 16:00:00,28.86,28.97,28.64,28.79,1211320
07/10/2014 16:00:00,28.64,28.68,28.11,28.11,1906427
08/10/2014 16:00:00,28.2,28.62,27.8,28.55,1987888
09/10/2014 16:00:00,28.48,28.5,27.88,27.97,2519693
10/10/2014 16:00:00,27.81,28.18,27.13,27.15,3078634
13/10/2014 16:00:00,27.17,27.4,26.58,26.59,2578676
14/10/2014 16:00:00,26.87,27.28,26.59,26.82,2217230
15/10/2014 16:00:00,26.48,26.57,25.84,26.43,3712536
16/10/2014 16:00:00,25.88,26.4,25.68,26.15,3698423
17/10/2014 16:00:00,26.29,26.48,25.36,25.49,5530674
20/10/2014 16:00:00,25.4,26.02,25.34,25.97,2605505
21/10/2014 16:00:00,26.19,26.27,25.88,26.25,2332531
22/10/2014 16:00:00,26.42,26.92,26.37,26.56,2917183
23/10/2014 16:00:00,26.89,27.29,26.72,27.12,2345296
24/10/2014 16:00:00,27.14,27.17,26.72,26.92,1972047
27/10/2014 16:00:00,26.78,27.15,26.78,26.96,1184973
28/10/2014 16:00:00,27.08,27.37,27.01,27.37,1273372
29/10/2014 16:00:00,27.42,27.63,27.27,27.39,1767107
30/10/2014 16:00:00,27.37,27.56,27.1,27.44,1451667
31/10/2014 16:00:00,27.89,27.9,27.66,27.88,2032887
03/11/2014 16:00:00,27.7,27.82,27.59,27.69,1378511
04/11/2014 16:00:00,27.57,27.7,27.39,27.63,1240761
05/11/2014 16:00:00,27.76,27.76,27.13,27.22,2026740
06/11/2014 16:00:00,27.2,27.27,26.97,27.03,1329604
07/11/2014 16:00:00,27.24,27.24,26.86,26.98,1629259
10/11/2014 16:00:00,27,27.4,26.98,27.3,1131546
11/11/2014 16:00:00,27.35,27.52,27.24,27.44,964866
12/11/2014 16:00:00,27.44,27.45,27.18,27.29,1126594
13/11/2014 16:00:00,27.41,27.41,27.1,27.19,1335719
14/11/2014 16:00:00,27.26,27.26,27.03,27.15,1285991
17/11/2014 16:00:00,27.1,27.12,26.63,26.75,1721282
18/11/2014 16:00:00,26.8,27.02,26.64,26.68,1957664
19/11/2014 16:00:00,26.68,26.84,26.43,26.78,1388440
20/11/2014 16:00:00,26.49,26.68,26.48,26.67,1559131
21/11/2014 16:00:00,27.01,27.03,26.75,26.8,2218249
24/11/2014 16:00:00,26.81,27.06,26.71,26.89,1701682
25/11/2014 16:00:00,26.88,27.12,26.86,26.98,1784967
26/11/2014 16:00:00,26.97,27,26.78,26.94,1519503
28/11/2014 16:00:00,26.96,27.03,26.76,27.02,1145231
01/12/2014 16:00:00,26.87,27,26.52,26.62,2109599
02/12/2014 16:00:00,26.6,26.7,26.42,26.61,1522481
03/12/2014 16:00:00,26.5,26.73,26.39,26.49,1279288
04/12/2014 16:00:00,26.49,26.79,26.36,26.79,1392208
05/12/2014 16:00:00,26.48,26.57,26.14,26.19,2558649
08/12/2014 16:00:00,26.28,26.48,26.12,26.28,2327127
09/12/2014 16:00:00,26.04,26.64,25.95,26.6,1871268
10/12/2014 16:00:00,26.58,26.74,26.21,26.23,1716835
11/12/2014 16:00:00,26.32,26.62,26.28,26.34,1610964
12/12/2014 16:00:00,26.1,26.35,25.86,25.86,1989117
15/12/2014 16:00:00,26.07,26.08,25.59,25.62,2812786
16/12/2014 16:00:00,25.51,25.58,24.38,24.7,3953371
17/12/2014 16:00:00,24.78,25.28,24.77,25.18,2875281
18/12/2014 16:00:00,25.58,25.62,25.17,25.49,2918730
19/12/2014 16:00:00,25.51,25.82,25.28,25.75,3680148
22/12/2014 16:00:00,25.73,26.25,25.73,26.17,2723599
23/12/2014 16:00:00,26.28,26.65,26.24,26.46,2191567
24/12/2014 16:00:00,26.45,26.52,26.28,26.37,704035
26/12/2014 16:00:00,26.37,26.64,26.29,26.63,1037727
29/12/2014 16:00:00,26.54,26.7,26.43,26.44,2276104
30/12/2014 16:00:00,26.33,26.48,26.28,26.45,873923
31/12/2014 16:00:00,26.49,26.56,26.22,26.25,1371819
02/01/2015 16:00:00,26.38,26.49,26.13,26.17,1446662
05/01/2015 16:00:00,26.09,26.14,25.58,25.62,2054238
06/01/2015 16:00:00,25.68,25.74,24.98,25.03,2891950
07/01/2015 16:00:00,25.28,25.29,24.91,24.99,2059366
08/01/2015 16:00:00,24.83,25.11,24.48,25.07,3344395
09/01/2015 16:00:00,25.17,25.18,24.67,24.74,2065715
12/01/2015 16:00:00,24.68,24.73,24.31,24.56,2320446
13/01/2015 16:00:00,24.87,25.08,24.55,24.74,2365687
14/01/2015 16:00:00,24.66,25.09,24.58,24.97,2229638
15/01/2015 16:00:00,25.21,25.21,24.82,25.02,2711355
16/01/2015 16:00:00,24.93,25.34,24.93,25.33,2292043
20/01/2015 16:00:00,25.48,25.55,25.23,25.28,2225922
21/01/2015 16:00:00,25.29,25.89,25.24,25.83,2262455
22/01/2015 16:00:00,26,26.74,25.91,26.65,2669558
23/01/2015 16:00:00,26.71,27.03,26.58,26.92,2275485
26/01/2015 16:00:00,26.85,26.88,26.41,26.69,1539524
27/01/2015 16:00:00,26.43,26.46,25.84,25.86,1898844
28/01/2015 16:00:00,26.07,26.08,25.43,25.43,1679230
29/01/2015 16:00:00,25.48,25.48,24.99,25.46,4174924
30/01/2015 16:00:00,25.72,26.92,25.71,26.65,5590977
02/02/2015 16:00:00,26.51,26.58,25.86,26.35,2841976
03/02/2015 16:00:00,26.33,26.6,26.09,26.39,2033085
04/02/2015 16:00:00,26.39,26.56,25.99,26.07,1659125
05/02/2015 16:00:00,26.12,26.35,26.03,26.31,1844687
06/02/2015 16:00:00,26.31,26.79,26.25,26.48,1758650
09/02/2015 16:00:00,26.33,26.53,26.23,26.32,1264276
10/02/2015 16:00:00,26.39,26.81,26.27,26.77,1745076
11/02/2015 16:00:00,26.69,26.85,26.6,26.73,1373970
12/02/2015 16:00:00,26.79,27.17,26.66,27.07,1615824
13/02/2015 16:00:00,27.09,27.42,27.08,27.38,1895126
17/02/2015 16:00:00,27.27,27.42,26.98,27.07,1612439
18/02/2015 16:00:00,27,27.2,26.8,26.91,1449089
19/02/2015 16:00:00,26.83,27.08,26.83,27.07,987478
20/02/2015 16:00:00,27.08,27.11,26.72,26.87,1441212
23/02/2015 16:00:00,26.73,26.75,26.4,26.52,1453907
24/02/2015 16:00:00,26.43,26.77,26.34,26.73,1002393
25/02/2015 16:00:00,26.72,27.24,26.7,27.12,1821041
26/02/2015 16:00:00,27.09,27.73,27,27.7,2305219
27/02/2015 16:00:00,27.64,28.16,27.57,27.84,2403553
02/03/2015 16:00:00,27.95,28.53,27.86,28.49,2123796
03/03/2015 16:00:00,28.44,28.69,28.25,28.6,1700084
04/03/2015 16:00:00,28.52,28.78,28.32,28.59,1871694
05/03/2015 16:00:00,28.67,28.82,28.59,28.69,1385818
06/03/2015 16:00:00,28.67,28.76,28.26,28.31,1654561
09/03/2015 16:00:00,28.27,28.44,28.1,28.36,1059336
10/03/2015 16:00:00,28.14,28.17,27.66,27.67,1787357
11/03/2015 16:00:00,27.68,27.83,27.46,27.48,1815763
12/03/2015 16:00:00,27.6,27.74,27.45,27.7,1385772
13/03/2015 16:00:00,27.6,27.84,27.14,27.29,1698872
16/03/2015 16:00:00,27.47,27.77,27.23,27.65,1636493
17/03/2015 16:00:00,27.51,27.61,27.32,27.47,1800570
18/03/2015 16:00:00,27.55,27.91,27.28,27.9,2128714
19/03/2015 16:00:00,27.89,27.96,27.73,27.82,1194049
20/03/2015 16:00:00,28.01,28.01,27.88,27.94,2609690
23/03/2015 16:00:00,27.94,28.04,27.72,27.86,1639306
24/03/2015 16:00:00,28.05,28.65,27.98,28.43,2576234
25/03/2015 16:00:00,28.45,28.53,27.86,27.86,2146384
26/03/2015 16:00:00,27.8,27.87,27.46,27.68,1568331
27/03/2015 16:00:00,27.57,27.69,27.33,27.34,1892323
30/03/2015 16:00:00,27.51,27.6,27.33,27.53,1283958
31/03/2015 16:00:00,27.42,27.66,27.26,27.32,1583677
01/04/2015 16:00:00,27.35,27.48,26.9,27.05,1957718
02/04/2015 16:00:00,26.97,26.97,26.62,26.7,1711737
06/04/2015 16:00:00,26.54,26.85,26.41,26.76,1320767
07/04/2015 16:00:00,26.83,27.06,26.73,26.78,1299298
08/04/2015 16:00:00,26.85,27.12,26.85,27.01,1175332
09/04/2015 16:00:00,26.98,27.02,26.7,26.96,1553586
10/04/2015 16:00:00,27.04,27.04,26.79,26.93,1405574
13/04/2015 16:00:00,26.85,27.13,26.79,26.88,1640809
14/04/2015 16:00:00,26.74,26.8,26.33,26.45,2597043
15/04/2015 16:00:00,26.36,26.66,26.09,26.55,2312512
16/04/2015 16:00:00,26.42,26.71,26.41,26.62,1296304
17/04/2015 16:00:00,26.36,26.42,25.98,26.13,2145955
20/04/2015 16:00:00,26.21,26.73,26.15,26.7,1675487
21/04/2015 16:00:00,26.8,26.9,26.61,26.63,1839668
22/04/2015 16:00:00,26.65,26.98,26.51,26.89,1589248
23/04/2015 16:00:00,26.98,27.47,26.94,27.28,4173376
24/04/2015 16:00:00,28.23,28.48,27.79,28.18,4919031
27/04/2015 16:00:00,28.17,28.3,27.66,27.77,2398039
28/04/2015 16:00:00,27.73,27.8,27.52,27.68,1490983
29/04/2015 16:00:00,27.52,27.68,27.35,27.45,1698761
30/04/2015 16:00:00,27.39,27.43,26.75,26.87,2082214
01/05/2015 16:00:00,26.92,26.98,26.61,26.9,1768181
04/05/2015 16:00:00,26.93,27.2,26.75,27.04,1307960
05/05/2015 16:00:00,26.91,26.99,26.52,26.54,1383068
06/05/2015 16:00:00,26.56,26.62,26.05,26.21,1566987
07/05/2015 16:00:00,26.2,26.67,26.09,26.54,1546278
08/05/2015 16:00:00,26.83,27.06,26.8,26.91,1527615
11/05/2015 16:00:00,26.92,27.1,26.77,26.79,905285
12/05/2015 16:00:00,26.58,26.66,26.26,26.45,1634174
13/05/2015 16:00:00,26.53,26.72,26.43,26.48,1253063
14/05/2015 16:00:00,26.69,26.95,26.62,26.92,1403935
15/05/2015 16:00:00,26.96,26.96,26.52,26.69,1971343
18/05/2015 16:00:00,26.6,26.74,26.44,26.62,2003421
19/05/2015 16:00:00,26.7,27.03,26.65,26.87,1966947
20/05/2015 16:00:00,26.92,27.15,26.65,26.96,1430826
21/05/2015 16:00:00,26.9,27.19,26.8,27.13,1462695
22/05/2015 16:00:00,27.01,27.21,26.98,27.01,1176214
26/05/2015 16:00:00,26.91,26.95,26.49,26.62,2406512
27/05/2015 16:00:00,26.64,27.03,26.59,26.99,1525019
28/05/2015 16:00:00,26.9,27.03,26.81,26.99,1029849
29/05/2015 16:00:00,26.87,26.93,26.57,26.61,2597407
01/06/2015 16:00:00,26.84,26.84,26.49,26.7,1904332
02/06/2015 16:00:00,26.65,27.15,26.57,26.96,1938989
03/06/2015 16:00:00,27,27.18,26.86,27.02,1717036
04/06/2015 16:00:00,26.89,27.03,26.72,26.84,1348337
05/06/2015 16:00:00,26.82,26.86,26.63,26.67,1388220
08/06/2015 16:00:00,26.67,26.71,26.31,26.34,1524139
09/06/2015 16:00:00,26.38,26.46,26.15,26.33,1455266
10/06/2015 16:00:00,26.47,26.92,26.47,26.83,1814958
11/06/2015 16:00:00,26.92,26.95,26.65,26.73,1217536
12/06/2015 16:00:00,26.58,26.66,26.51,26.62,955789
15/06/2015 16:00:00,26.4,26.42,26.2,26.36,1632702
16/06/2015 16:00:00,26.42,26.48,26.28,26.41,1071814
17/06/2015 16:00:00,26.47,26.55,26.26,26.46,1294216
18/06/2015 16:00:00,26.55,26.91,26.54,26.84,1833109
19/06/2015 16:00:00,26.86,26.91,26.65,26.83,1893497
22/06/2015 16:00:00,26.98,27.19,26.88,26.91,1250282
23/06/2015 16:00:00,26.98,27.07,26.76,27.02,1197450
24/06/2015 16:00:00,27,27,26.78,26.89,1286608
25/06/2015 16:00:00,26.94,27.05,26.76,26.76,1335697
26/06/2015 16:00:00,26.86,26.89,26.57,26.58,2109130
29/06/2015 16:00:00,26.25,26.43,26.03,26.08,1937821
30/06/2015 16:00:00,26.3,26.31,26.03,26.03,2235595
01/07/2015 16:00:00,26.24,26.28,25.91,26.09,1961354
02/07/2015 16:00:00,26.05,26.23,26.05,26.17,1235903
06/07/2015 16:00:00,25.98,26.26,25.95,26.14,1280525
07/07/2015 16:00:00,26.16,26.31,25.76,26.25,1597229
08/07/2015 16:00:00,26.05,26.14,25.81,25.84,1296699
09/07/2015 16:00:00,26.16,26.19,26.02,26.03,1842347
10/07/2015 16:00:00,26.31,26.63,26.28,26.51,1956682
13/07/2015 16:00:00,26.64,27.36,26.62,27.33,2206475
14/07/2015 16:00:00,27.34,28.29,27.34,28.06,3244066
15/07/2015 16:00:00,28.01,28.33,27.84,28.01,1784554
16/07/2015 16:00:00,28.26,29.03,28.25,28.99,4768318
17/07/2015 16:00:00,32.45,33.72,32.25,33.65,11164943
20/07/2015 16:00:00,32.96,33.44,32.65,33.15,5860872
21/07/2015 16:00:00,32.76,33.65,32.72,33.12,3377196
22/07/2015 16:00:00,33.04,33.93,32.95,33.1,3929309
23/07/2015 16:00:00,33.06,33.18,32.05,32.21,3029109
24/07/2015 16:00:00,32.35,32.41,31.13,31.18,3625747
27/07/2015 16:00:00,31.05,31.72,31.03,31.36,2675381
28/07/2015 16:00:00,31.64,31.64,31.17,31.4,1727327
29/07/2015 16:00:00,31.44,31.67,31.13,31.6,1575069
30/07/2015 16:00:00,31.5,31.76,31.1,31.63,1474203
31/07/2015 16:00:00,31.57,31.65,31.28,31.28,1706149
03/08/2015 16:00:00,31.27,31.65,31.27,31.56,1304511
04/08/2015 16:00:00,31.42,31.74,31.36,31.46,1490881
05/08/2015 16:00:00,31.72,32.39,31.66,32.19,2334266
06/08/2015 16:00:00,32.25,32.27,31.61,32.13,1572600
07/08/2015 16:00:00,32.01,32.13,31.49,31.77,1403865
10/08/2015 16:00:00,31.97,32.17,31.56,31.69,1809205
11/08/2015 16:00:00,33.46,33.74,32.71,33.04,5029203
12/08/2015 16:00:00,33.15,33.25,32.61,32.98,2940803
13/08/2015 16:00:00,32.97,33.23,32.58,32.82,1810749
14/08/2015 16:00:00,32.75,32.99,32.63,32.86,1072061
17/08/2015 16:00:00,32.84,33.07,32.56,33.04,1051699
18/08/2015 16:00:00,33.1,33.2,32.67,32.81,1456059
19/08/2015 16:00:00,32.83,33.35,32.71,33.05,2134098
20/08/2015 16:00:00,32.77,33.15,32.15,32.34,2855299
21/08/2015 16:00:00,31.99,32,30.62,30.62,4265183
24/08/2015 16:00:00,28.65,30.7,28.25,29.48,5770302
25/08/2015 16:00:00,30.75,30.87,29.06,29.1,3537966
26/08/2015 16:00:00,30.52,31.59,29.95,31.43,4235891
27/08/2015 16:00:00,31.97,32.18,31.1,31.88,3491336
28/08/2015 16:00:00,31.64,31.84,31.23,31.52,1978733
31/08/2015 16:00:00,31.38,31.79,30.88,30.91,2176737
01/09/2015 16:00:00,30.12,30.64,29.71,29.89,3702105
02/09/2015 16:00:00,30.28,30.72,29.99,30.72,2575620
03/09/2015 16:00:00,30.85,30.99,30.14,30.31,1759572
04/09/2015 16:00:00,30,30.17,29.76,30.04,2089453
08/09/2015 16:00:00,30.62,30.82,30.21,30.73,2279538
09/09/2015 16:00:00,31.06,31.33,30.48,30.64,1702094
10/09/2015 16:00:00,30.66,31.21,30.57,31.07,1905276
11/09/2015 16:00:00,30.99,31.29,30.87,31.29,1373545
14/09/2015 16:00:00,31.29,31.29,30.97,31.16,1702271
15/09/2015 16:00:00,31.34,31.94,31.19,31.76,2084397
16/09/2015 16:00:00,31.77,31.9,31.62,31.8,1286454
17/09/2015 16:00:00,31.89,32.55,31.75,32.15,2274690
18/09/2015 16:00:00,31.84,32,31.35,31.46,5133386
21/09/2015 16:00:00,31.72,31.82,31.3,31.77,1788506
22/09/2015 16:00:00,31.35,31.38,30.77,31.13,2562869
23/09/2015 16:00:00,31.1,31.45,31,31.12,1470949
24/09/2015 16:00:00,30.83,31.37,30.62,31.29,2240098
25/09/2015 16:00:00,31.49,31.49,30.55,30.6,2174009
28/09/2015 16:00:00,30.52,30.73,29.47,29.74,3127667
29/09/2015 16:00:00,29.86,30.25,29.51,29.75,2310284
30/09/2015 16:00:00,30.16,30.44,30.04,30.42,2413441
01/10/2015 16:00:00,30.42,30.6,29.99,30.56,1867601
02/10/2015 16:00:00,30.36,31.37,30.16,31.35,2684805
05/10/2015 16:00:00,31.6,32.15,31.35,32.07,1803643
06/10/2015 16:00:00,31.94,32.46,31.83,32.27,2236847
07/10/2015 16:00:00,32.46,32.53,31.61,32.12,2092714
08/10/2015 16:00:00,32.07,32.22,31.28,31.96,2182081
09/10/2015 16:00:00,32,32.3,31.77,32.18,1648736
12/10/2015 16:00:00,32.1,32.42,31.95,32.33,1276134
13/10/2015 16:00:00,32.16,32.89,32.16,32.62,1807685
14/10/2015 16:00:00,32.66,32.97,32.44,32.56,1415468
15/10/2015 16:00:00,32.73,33.16,32.72,33.09,1885737
16/10/2015 16:00:00,33.21,33.25,32.86,33.11,1611128
19/10/2015 16:00:00,33.06,33.34,32.98,33.31,1477340
20/10/2015 16:00:00,33.2,33.24,32.21,32.51,2498215
21/10/2015 16:00:00,32.71,32.79,32.09,32.13,1794172
22/10/2015 16:00:00,32.34,32.89,32.2,32.59,4070954
23/10/2015 16:00:00,36.38,36.5,35.08,35.1,6653923
26/10/2015 16:00:00,35.08,35.96,35.06,35.64,2716615
27/10/2015 16:00:00,35.37,35.68,35.23,35.42,2245796
28/10/2015 16:00:00,35.37,35.65,35.15,35.65,2178917
29/10/2015 16:00:00,35.53,35.91,35.5,35.85,1455965
30/10/2015 16:00:00,35.79,35.9,35.5,35.54,1908774
02/11/2015 16:00:00,35.55,36.08,35.29,36.06,1886250
03/11/2015 16:00:00,35.94,36.23,35.74,36.11,1565379
04/11/2015 16:00:00,36.1,36.66,36.1,36.41,1706700
05/11/2015 16:00:00,36.47,36.97,36.47,36.56,1861550
06/11/2015 16:00:00,36.58,36.77,36.35,36.69,1511599
09/11/2015 16:00:00,36.51,36.74,35.97,36.24,2069807
10/11/2015 16:00:00,36.22,36.53,35.93,36.42,1607994
11/11/2015 16:00:00,36.62,37.05,36.51,36.77,1366995
12/11/2015 16:00:00,36.55,36.89,36.43,36.56,1837154
13/11/2015 16:00:00,36.46,36.56,35.84,35.85,2075504
16/11/2015 16:00:00,35.78,36.47,35.57,36.45,1905893
17/11/2015 16:00:00,36.46,36.59,36.15,36.27,1510903
18/11/2015 16:00:00,36.38,37.07,36.35,37,1684259
19/11/2015 16:00:00,36.94,37.1,36.87,36.92,1327879
20/11/2015 16:00:00,37.33,37.9,37.15,37.83,2213284
23/11/2015 16:00:00,37.87,38.14,37.59,37.8,1415385
24/11/2015 16:00:00,37.6,37.76,36.88,37.41,2334197
25/11/2015 16:00:00,37.41,37.6,37.3,37.41,1122224
27/11/2015 16:00:00,37.42,37.67,37.37,37.51,838528
30/11/2015 16:00:00,37.44,37.75,37.06,37.13,2097624
01/12/2015 16:00:00,37.36,38.45,37.34,38.35,2134621
