timestamp,Close,Open,Low,High,Volume,AdjClose
2025-09-30,7.619999885559082,7.300000190734863,7.300000190734863,7.78000020980835,107657600,7.619999885559082
2022-05-25,14.640000343322754,14.789999961853027,14.09000015258789,15.0,44911100,14.640000343322754
2024-06-26,4.639999866485596,4.380000114440918,4.340000152587891,4.679999828338623,53248100,4.639999866485596
2020-03-05,3.7200000286102295,3.7799999713897705,3.680000066757202,3.890000104904175,72697800,3.7200000286102295
2025-06-23,3.430000066757202,3.400000095367432,3.3399999141693115,3.450000047683716,28943200,3.430000066757202
2024-05-28,4.900000095367432,4.96999979019165,4.829999923706055,5.010000228881836,46519700,4.900000095367432
2023-12-06,7.75,7.650000095367432,7.590000152587891,8.279999732971191,118989400,7.75
2024-01-16,6.550000190734863,7.039999961853027,6.449999809265137,7.050000190734863,121078900,6.550000190734863
2025-07-01,3.509999990463257,3.470000028610229,3.450000047683716,3.569999933242798,46064800,3.509999990463257
2019-05-24,3.859999895095825,3.9800000190734863,3.809999942779541,4.050000190734863,26069400,3.859999895095825
2025-06-18,3.4200000762939453,3.4600000381469727,3.4200000762939453,3.4800000190734863,25543100,3.4200000762939453
2024-09-30,6.679999828338623,7.699999809265137,6.659999847412109,7.710000038146973,213140800,6.679999828338623
2021-10-19,40.02999877929688,40.27000045776367,39.560001373291016,40.900001525878906,37820000,40.02999877929688
2024-09-10,5.480000019073486,5.429999828338623,5.320000171661377,5.5,58595000,5.480000019073486
2020-01-10,3.509999990463257,3.490000009536743,3.400000095367432,3.5799999237060547,35626700,3.509999990463257
2024-01-08,7.929999828338623,7.860000133514404,7.730000019073486,8.050000190734863,49933600,7.929999828338623
2023-08-08,14.06999969482422,13.949999809265137,13.729999542236328,14.170000076293944,63081100,14.06999969482422
2022-06-01,17.56999969482422,17.59000015258789,17.479999542236328,18.93000030517578,92493700,17.56999969482422
2022-05-23,16.0,15.800000190734863,15.239999771118164,16.010000228881836,65594700,16.0
2020-09-16,19.01000022888184,19.270000457763672,18.520000457763672,19.540000915527344,57671000,19.01000022888184
2021-05-26,37.7599983215332,36.25,36.06999969482422,38.08000183105469,55929000,37.7599983215332
2023-08-03,15.460000038146973,14.68000030517578,14.65999984741211,15.859999656677246,86032100,15.460000038146973
2019-06-27,2.5999999046325684,2.509999990463257,2.440000057220459,2.619999885559082,27685600,2.5999999046325684
2018-10-03,6.300000190734863,6.119999885559082,6.119999885559082,6.550000190734863,13251200,6.300000190734863
2019-10-02,1.590000033378601,1.190000057220459,1.190000057220459,1.649999976158142,98992700,1.590000033378601
2022-03-22,21.770000457763672,20.84000015258789,20.59000015258789,22.09000015258789,79808500,21.770000457763672
2021-07-23,43.9900016784668,43.66999816894531,42.5,44.5,49559100,43.9900016784668
2023-08-07,14.81999969482422,15.020000457763672,14.380000114440918,15.199999809265137,53768400,14.81999969482422
2020-09-28,18.809999465942383,18.8799991607666,18.43000030517578,19.15999984741211,42786200,18.809999465942383
2021-10-20,39.77999877929688,39.970001220703125,39.15999984741211,40.34000015258789,25120700,39.77999877929688
2020-11-13,44.560001373291016,51.290000915527344,40.54999923706055,54.20000076293945,577185100,44.560001373291016
2021-09-27,36.77000045776367,35.43000030517578,34.41999816894531,36.86000061035156,36093000,36.77000045776367
2024-04-24,4.150000095367432,4.150000095367432,4.050000190734863,4.21999979019165,34562000,4.150000095367432
2021-11-30,39.130001068115234,40.369998931884766,38.34999847412109,41.41999816894531,47970900,39.130001068115234
2025-02-18,4.360000133514404,4.489999771118164,4.349999904632568,4.5,43222800,4.360000133514404
2019-06-28,2.549999952316284,2.5999999046325684,2.509999990463257,2.630000114440918,17640300,2.549999952316284
2021-09-15,38.02999877929688,38.0,36.95000076293945,38.150001525878906,27049400,38.02999877929688
2023-02-14,10.3100004196167,10.1899995803833,9.90999984741211,10.350000381469728,38028600,10.3100004196167
2025-02-07,4.239999771118164,4.28000020980835,4.190000057220459,4.329999923706055,37198200,4.239999771118164
2024-08-09,3.7799999713897705,3.799999952316284,3.75,3.890000104904175,25866100,3.7799999713897705
2023-05-04,8.0600004196167,7.75,7.75,8.119999885559082,50555800,8.0600004196167
2024-09-26,5.78000020980835,6.0,5.699999809265137,6.199999809265137,139473600,5.78000020980835
2023-06-09,7.730000019073486,7.840000152587891,7.690000057220459,8.75,140273500,7.730000019073486
2021-08-03,44.56999969482422,45.22999954223633,43.7599983215332,45.79999923706055,46029300,44.56999969482422
2023-04-19,8.789999961853027,9.15999984741211,8.770000457763672,9.199999809265137,60655900,8.789999961853027
2024-05-21,5.25,5.190000057220459,5.139999866485596,5.539999961853027,75042200,5.25
2021-01-13,62.150001525878906,62.93999862670898,61.40999984741211,64.41000366210938,116059200,62.150001525878906
2022-07-19,20.200000762939453,21.100000381469727,19.520000457763672,21.100000381469727,63211700,20.200000762939453
2019-12-05,2.2699999809265137,2.5299999713897705,2.25,2.569999933242798,53235200,2.2699999809265137
2018-11-30,7.710000038146973,7.800000190734863,7.679999828338623,8.0,10994700,7.710000038146973
2022-08-03,20.299999237060547,20.309999465942383,19.43000030517578,20.3700008392334,44049900,20.299999237060547
2023-09-06,10.579999923706056,10.710000038146973,10.470000267028809,10.90999984741211,31426100,10.579999923706056
2023-06-01,7.539999961853027,7.239999771118164,7.0,7.639999866485596,74201600,7.539999961853027
2023-12-27,9.100000381469728,9.260000228881836,8.890000343322754,9.329999923706056,99997200,9.100000381469728
2021-01-21,58.34000015258789,57.02000045776367,55.880001068115234,58.58000183105469,73119500,58.34000015258789
2018-11-12,6.650000095367432,6.71999979019165,6.559999942779541,6.929999828338623,12709100,6.650000095367432
2019-02-06,8.399999618530273,7.949999809265137,7.829999923706055,8.59000015258789,33404700,8.399999618530273
2019-10-15,1.5499999523162842,1.6299999952316284,1.5399999618530271,1.6399999856948853,25901200,1.5499999523162842
2023-10-19,7.690000057220459,7.760000228881836,7.590000152587891,7.880000114440918,39606100,7.690000057220459
2020-02-07,3.809999942779541,4.019999980926514,3.740000009536743,4.019999980926514,80780700,3.809999942779541
2019-02-07,8.039999961853027,8.279999732971191,7.800000190734863,8.369999885559082,23198200,8.039999961853027
2025-07-18,4.389999866485596,4.380000114440918,4.28000020980835,4.570000171661377,78373600,4.389999866485596
2021-12-14,32.29999923706055,32.22999954223633,31.200000762939453,32.380001068115234,45998500,32.29999923706055
2019-02-15,7.409999847412109,7.550000190734863,7.260000228881836,7.639999866485596,15620200,7.409999847412109
2021-02-22,50.68000030517578,54.18000030517578,50.400001525878906,54.369998931884766,68831300,50.68000030517578
2025-12-04,5.010000228881836,4.940000057220459,4.909999847412109,5.03000020980835,57001900,5.010000228881836
2024-01-30,5.789999961853027,6.010000228881836,5.789999961853027,6.039999961853027,66444800,5.789999961853027
2022-03-03,19.8799991607666,21.729999542236328,19.71999931335449,21.809999465942383,69419400,19.8799991607666
2025-02-24,4.360000133514404,4.440000057220459,4.349999904632568,4.460000038146973,37454200,4.360000133514404
2023-05-19,8.069999694824219,7.900000095367432,7.849999904632568,8.140000343322754,41574800,8.069999694824219
2021-09-17,37.5099983215332,37.29999923706055,36.970001220703125,37.56999969482422,29557200,37.5099983215332
2020-05-22,3.2699999809265137,3.3299999237060547,3.180000066757202,3.3399999141693115,22887300,3.2699999809265137
2024-10-25,5.260000228881836,5.059999942779541,5.010000228881836,5.349999904632568,67917100,5.260000228881836
2023-06-06,7.880000114440918,7.659999847412109,7.300000190734863,7.880000114440918,79001900,7.880000114440918
2019-03-19,5.960000038146973,5.75,5.730000019073486,6.03000020980835,54509200,5.960000038146973
2024-03-04,5.329999923706055,5.579999923706055,5.25,5.610000133514404,94275800,5.329999923706055
2023-11-17,7.389999866485596,7.400000095367432,7.25,7.5,26658000,7.389999866485596
2025-07-10,3.690000057220459,3.549999952316284,3.490000009536743,3.700000047683716,74015200,3.690000057220459
2024-06-24,4.440000057220459,4.300000190734863,4.289999961853027,4.53000020980835,28749700,4.440000057220459
2023-02-24,9.300000190734863,9.510000228881836,9.130000114440918,9.520000457763672,56808900,9.300000190734863
2022-12-23,10.970000267028809,11.220000267028809,10.6899995803833,11.220000267028809,33666100,10.970000267028809
2023-03-21,9.270000457763672,8.960000038146973,8.90999984741211,9.369999885559082,52342800,9.270000457763672
2023-03-13,8.550000190734863,8.350000381469727,8.029999732971191,8.6899995803833,43877100,8.550000190734863
2022-03-14,14.100000381469728,15.09000015258789,13.81999969482422,15.739999771118164,115290300,14.100000381469728
2022-08-02,20.18000030517578,19.68000030517578,19.61000061035156,20.950000762939453,51262000,20.18000030517578
2024-12-06,4.610000133514404,4.699999809265137,4.559999942779541,4.710000038146973,44028300,4.610000133514404
2020-08-31,19.030000686645508,17.190000534057617,16.81999969482422,19.82999992370605,226610900,19.030000686645508
2025-12-17,4.860000133514404,5.010000228881836,4.849999904632568,5.059999942779541,29067700,4.860000133514404
2025-12-01,5.179999828338623,5.329999923706055,5.139999866485596,5.429999828338623,58805800,5.179999828338623
2021-01-15,56.27000045776367,59.84000015258789,55.66999816894531,60.220001220703125,132247900,56.27000045776367
2025-09-04,6.130000114440918,6.070000171661377,5.96999979019165,6.190000057220459,72831200,6.130000114440918
2022-12-22,11.289999961853027,11.449999809265137,10.760000228881836,11.579999923706056,32468900,11.289999961853027
2022-04-06,21.68000030517578,22.040000915527344,20.93000030517578,22.07999992370605,73501100,21.68000030517578
2024-08-14,3.7200000286102295,3.920000076293945,3.7100000381469727,3.930000066757202,37694800,3.7200000286102295
2021-07-12,46.34000015258789,45.970001220703125,44.59999847412109,46.81999969482422,54668300,46.34000015258789
2020-04-23,3.059999942779541,3.200000047683716,3.049999952316284,3.200000047683716,17434200,3.059999942779541
2024-05-07,5.510000228881836,5.539999961853027,5.460000038146973,5.829999923706055,43754100,5.510000228881836
2024-10-02,7.210000038146973,7.239999771118164,6.820000171661377,7.380000114440918,135598100,7.210000038146973
2025-10-13,7.179999828338623,7.010000228881836,6.960000038146973,7.21999979019165,65388200,7.179999828338623
2025-06-11,3.740000009536743,3.849999904632568,3.740000009536743,3.900000095367432,31465400,3.740000009536743
2024-08-19,4.070000171661377,4.03000020980835,4.03000020980835,4.110000133514404,23455100,4.070000171661377
2019-12-04,2.4200000762939453,2.4200000762939453,2.4100000858306885,2.5799999237060547,46792900,2.4200000762939453
2019-08-07,3.0899999141693115,3.039999961853028,2.930000066757202,3.0899999141693115,18090400,3.0899999141693115
2019-08-14,2.900000095367432,3.0799999237060547,2.880000114440918,3.0799999237060547,28205900,2.900000095367432
2024-02-29,5.75,5.559999942779541,5.539999961853027,5.789999961853027,63187100,5.75
2024-12-04,4.599999904632568,4.670000076293945,4.519999980926514,4.739999771118164,47932700,4.599999904632568
2021-02-12,59.84999847412109,60.2599983215332,59.09999847412109,61.04999923706055,40233100,59.84999847412109
2019-05-08,4.570000171661377,4.789999961853027,4.559999942779541,4.809999942779541,20456900,4.570000171661377
2022-03-23,21.8700008392334,21.600000381469727,20.88999938964844,22.600000381469727,88922000,21.8700008392334
2021-06-16,45.02000045776367,44.22999954223633,43.77000045776367,45.130001068115234,47381500,45.02000045776367
2019-10-03,1.6399999856948853,1.590000033378601,1.4299999475479126,1.7000000476837158,58630100,1.6399999856948853
2019-04-16,4.449999809265137,4.800000190734863,4.429999828338623,4.809999942779541,46354500,4.449999809265137
2022-09-12,21.75,20.100000381469727,20.01000022888184,21.8799991607666,86994000,21.75
2022-04-08,20.0,20.11000061035156,19.82999992370605,20.709999084472656,59574300,20.0
2021-02-19,55.040000915527344,55.720001220703125,54.09999847412109,56.040000915527344,43020700,55.040000915527344
2023-07-14,10.539999961853027,10.670000076293944,10.460000038146973,10.84000015258789,40233500,10.539999961853027
2024-06-18,4.429999828338623,4.360000133514404,4.320000171661377,4.46999979019165,28884900,4.429999828338623
2019-11-29,2.2699999809265137,2.359999895095825,2.200000047683716,2.359999895095825,32640300,2.2699999809265137
2019-06-19,2.740000009536743,2.6700000762939453,2.559999942779541,2.8399999141693115,43761900,2.740000009536743
2025-08-25,6.090000152587891,6.699999809265137,6.070000171661377,6.730000019073486,156581500,6.090000152587891
2023-08-09,13.460000038146973,13.949999809265137,13.210000038146973,14.119999885559082,57706700,13.460000038146973
2021-01-29,57.0,59.02999877929688,56.43999862670898,60.709999084472656,78678200,57.0
2022-12-08,13.40999984741211,13.0,12.880000114440918,13.550000190734863,52377700,13.40999984741211
2023-08-10,13.25,13.609999656677246,13.1899995803833,13.970000267028809,55643000,13.25
2022-12-15,11.880000114440918,12.329999923706056,11.68000030517578,12.630000114440918,41620900,11.880000114440918
2021-12-10,34.2599983215332,33.900001525878906,33.25,34.54999923706055,32196300,34.2599983215332
2019-10-31,1.4500000476837158,1.4700000286102295,1.440000057220459,1.5399999618530271,22381000,1.4500000476837158
2025-09-16,7.019999980926514,6.550000190734863,6.480000019073486,7.090000152587891,130662500,7.019999980926514
2022-02-16,25.61000061035156,25.399999618530277,25.049999237060547,25.84000015258789,32627200,25.61000061035156
2025-10-23,6.889999866485596,6.920000076293945,6.869999885559082,6.96999979019165,30262000,6.889999866485596
2024-09-12,5.28000020980835,5.539999961853027,5.099999904632568,5.539999961853027,70949400,5.28000020980835
2024-07-10,4.619999885559082,4.510000228881836,4.5,4.769999980926514,43456600,4.619999885559082
2023-12-11,7.679999828338623,7.489999771118164,7.409999847412109,7.699999809265137,39418200,7.679999828338623
2023-03-16,8.5,8.130000114440918,8.100000381469727,8.539999961853027,27563000,8.5
2021-06-14,46.54999923706055,45.95000076293945,45.58000183105469,47.25,65288400,46.54999923706055
2021-10-13,36.2400016784668,35.779998779296875,35.470001220703125,36.68000030517578,33439600,36.2400016784668
2020-12-11,41.97999954223633,42.47999954223633,41.2599983215332,43.630001068115234,147076100,41.97999954223633
2022-05-03,17.530000686645508,17.290000915527344,16.950000762939453,17.84000015258789,44062200,17.530000686645508
2024-07-16,4.900000095367432,4.619999885559082,4.619999885559082,4.920000076293945,50004800,4.900000095367432
2022-05-04,18.1299991607666,17.18000030517578,16.719999313354492,18.21999931335449,53869900,18.1299991607666
2023-10-05,8.65999984741211,8.65999984741211,8.510000228881836,8.710000038146973,21933500,8.65999984741211
2023-11-16,7.400000095367432,7.579999923706055,7.139999866485596,7.590000152587891,68800100,7.400000095367432
2022-02-14,23.790000915527344,23.76000022888184,23.34000015258789,24.540000915527344,41441600,23.790000915527344
2020-08-27,19.8799991607666,19.989999771118164,18.76000022888184,20.46999931335449,199850300,19.8799991607666
2023-07-06,9.5600004196167,9.970000267028809,9.489999771118164,10.010000228881836,52767400,9.5600004196167
2019-10-18,1.5199999809265137,1.4500000476837158,1.440000057220459,1.5499999523162842,21393400,1.5199999809265137
2025-06-12,3.619999885559082,3.670000076293945,3.609999895095825,3.690000057220459,22556000,3.619999885559082
2020-02-14,3.7699999809265137,4.019999980926514,3.75,4.039999961853027,69655600,3.7699999809265137
2023-05-10,8.130000114440918,8.199999809265137,8.039999961853027,8.520000457763672,47366600,8.130000114440918
2019-08-21,3.049999952316284,3.2300000190734863,3.0199999809265137,3.2699999809265137,21513600,3.049999952316284
2025-07-14,4.170000076293945,4.110000133514404,4.019999980926514,4.21999979019165,122870700,4.170000076293945
2021-10-05,33.869998931884766,33.29999923706055,33.27000045776367,34.310001373291016,26441300,33.869998931884766
2019-07-12,3.450000047683716,3.3399999141693115,3.319999933242798,3.640000104904175,39432200,3.450000047683716
2023-10-02,8.789999961853027,8.899999618530273,8.699999809265137,9.0,38390600,8.789999961853027
2025-11-25,5.5,5.590000152587891,5.380000114440918,5.699999809265137,88421200,5.5
2018-12-04,7.079999923706055,7.599999904632568,7.050000190734863,7.639999866485596,19624700,7.079999923706055
2024-07-05,4.619999885559082,4.71999979019165,4.409999847412109,4.75,61604000,4.619999885559082
2024-06-25,4.369999885559082,4.400000095367432,4.320000171661377,4.429999828338623,22851100,4.369999885559082
2020-02-24,3.880000114440918,3.7899999618530273,3.759999990463257,3.940000057220459,56247100,3.880000114440918
2022-06-10,18.13999938964844,18.86000061035156,17.809999465942383,19.18000030517578,61204800,18.13999938964844
2022-12-01,12.09000015258789,12.350000381469728,11.949999809265137,12.550000190734863,59583400,12.09000015258789
2023-05-23,8.75,8.640000343322754,8.59000015258789,8.850000381469727,38540000,8.75
2024-07-29,4.389999866485596,4.440000057220459,4.300000190734863,4.46999979019165,33918300,4.389999866485596
2023-08-01,14.630000114440918,14.859999656677246,14.40999984741211,15.260000228881836,89527700,14.630000114440918
2021-07-27,39.36000061035156,42.43999862670898,38.65999984741211,43.29999923706055,102714000,39.36000061035156
2022-01-10,28.90999984741211,29.0,27.780000686645508,29.15999984741211,44833600,28.90999984741211
2021-06-25,45.06999969482422,45.77999877929688,44.880001068115234,45.93999862670898,32605400,45.06999969482422
2019-03-05,10.15999984741211,9.800000190734863,9.699999809265137,10.630000114440918,53680800,10.15999984741211
2023-04-11,9.520000457763672,9.1899995803833,9.18000030517578,9.789999961853027,44751300,9.520000457763672
2023-07-17,10.5600004196167,10.300000190734863,10.210000038146973,10.630000114440918,28845700,10.5600004196167
2020-10-08,21.440000534057617,22.049999237060547,21.290000915527344,22.450000762939453,77719600,21.440000534057617
2020-09-25,18.31999969482422,18.020000457763672,17.950000762939453,18.6200008392334,44122100,18.31999969482422
2019-01-09,6.630000114440918,6.409999847412109,6.349999904632568,6.690000057220459,11489900,6.630000114440918
2023-09-05,10.8100004196167,10.729999542236328,10.720000267028809,11.18000030517578,37911800,10.8100004196167
2022-02-24,21.21999931335449,18.5,18.46999931335449,21.309999465942383,77198400,21.21999931335449
2020-03-18,2.430000066757202,2.400000095367432,2.109999895095825,2.5799999237060547,94431900,2.430000066757202
2024-11-19,4.630000114440918,4.75,4.480000019073486,4.75,81563500,4.630000114440918
2019-01-14,6.800000190734863,6.510000228881836,6.369999885559082,7.150000095367432,19454100,6.800000190734863
2024-11-05,5.28000020980835,5.28000020980835,5.21999979019165,5.380000114440918,32012100,5.28000020980835
2020-01-03,3.829999923706055,3.5,3.4800000190734863,3.900000095367432,82892400,3.829999923706055
2022-06-24,24.07999992370605,23.21999931335449,23.15999984741211,24.170000076293945,67062600,24.07999992370605
2024-11-07,5.309999942779541,5.230000019073486,5.130000114440918,5.349999904632568,56496100,5.309999942779541
2024-09-06,5.019999980926514,4.940000057220459,4.900000095367432,5.179999828338623,105245000,5.019999980926514
2022-01-13,30.479999542236328,31.68000030517578,30.479999542236328,31.850000381469727,35401300,30.479999542236328
2022-06-15,20.11000061035156,18.959999084472656,18.18000030517578,20.26000022888184,121426000,20.11000061035156
2020-06-29,7.230000019073486,6.980000019073486,6.710000038146973,7.25,46070400,7.230000019073486
2020-08-24,14.970000267028809,14.630000114440918,14.3100004196167,14.979999542236328,98697700,14.970000267028809
2024-02-08,5.820000171661377,5.820000171661377,5.71999979019165,5.880000114440918,32055300,5.820000171661377
2019-11-01,1.5199999809265137,1.4900000095367432,1.4900000095367432,1.5499999523162842,17957200,1.5199999809265137
2024-12-05,4.610000133514404,4.650000095367432,4.599999904632568,4.769999980926514,86599500,4.610000133514404
2025-12-11,5.130000114440918,4.989999771118164,4.900000095367432,5.190000057220459,39079200,5.130000114440918
2025-03-14,4.900000095367432,4.860000133514404,4.829999923706055,5.059999942779541,53620000,4.900000095367432
2021-04-20,36.93000030517578,37.16999816894531,35.939998626708984,37.81999969482422,71208600,36.93000030517578
2024-07-23,4.480000019073486,4.579999923706055,4.46999979019165,4.599999904632568,37498700,4.480000019073486
2024-05-22,5.239999771118164,5.260000228881836,5.139999866485596,5.309999942779541,36743200,5.239999771118164
2021-09-13,38.38999938964844,38.0099983215332,36.560001373291016,38.38999938964844,38410000,38.38999938964844
2024-02-01,5.710000038146973,5.730000019073486,5.539999961853027,5.920000076293945,51425400,5.710000038146973
2022-08-11,20.81999969482422,20.399999618530277,20.07999992370605,21.96999931335449,56333100,20.81999969482422
2025-07-02,3.4800000190734863,3.5,3.470000028610229,3.539999961853028,22912600,3.4800000190734863
2019-12-31,4.019999980926514,4.150000095367432,3.819999933242798,4.420000076293945,215008600,4.019999980926514
2025-09-23,6.929999828338623,6.900000095367432,6.769999980926514,7.170000076293945,80663300,6.929999828338623
2021-09-24,35.380001068115234,35.59000015258789,35.20000076293945,36.06999969482422,23755100,35.380001068115234
2022-07-27,19.3799991607666,19.13999938964844,18.75,19.5,32854100,19.3799991607666
2021-11-03,41.5,41.97999954223633,40.630001068115234,42.40999984741211,34202100,41.5
2021-09-10,37.97999954223633,38.619998931884766,37.900001525878906,39.52000045776367,29273600,37.97999954223633
2019-05-29,3.609999895095825,3.890000104904175,3.5999999046325684,3.900000095367432,41690400,3.609999895095825
2023-02-15,10.5,10.09000015258789,10.09000015258789,10.5,35660100,10.5
2021-11-24,41.41999816894531,41.70000076293945,40.88999938964844,42.5099983215332,33467200,41.41999816894531
2019-01-16,6.710000038146973,6.800000190734863,6.679999828338623,6.900000095367432,6941200,6.710000038146973
2025-02-04,4.389999866485596,4.369999885559082,4.360000133514404,4.5,44232100,4.389999866485596
2025-08-19,5.070000171661377,4.940000057220459,4.929999828338623,5.230000019073486,90447700,5.070000171661377
2020-07-08,12.880000114440918,14.100000381469728,12.0,15.279999732971191,570911400,12.880000114440918
2018-11-28,8.119999885559082,7.599999904632568,7.599999904632568,8.149999618530273,22096900,8.119999885559082
2024-03-08,5.800000190734863,5.78000020980835,5.659999847412109,5.920000076293945,39080200,5.800000190734863
2019-07-31,3.470000028610229,3.380000114440918,3.359999895095825,3.5299999713897705,19917200,3.470000028610229
2019-02-26,9.789999961853027,9.15999984741211,8.819999694824219,10.640000343322754,106022600,9.789999961853027
2022-09-08,17.68000030517578,17.3700008392334,16.989999771118164,17.700000762939453,30487800,17.68000030517578
2023-03-14,8.420000076293945,8.510000228881836,8.350000381469727,8.5600004196167,36783100,8.420000076293945
2025-01-15,4.099999904632568,4.110000133514404,4.019999980926514,4.139999866485596,32661000,4.099999904632568
2019-05-23,3.930000066757202,3.9600000381469727,3.829999923706055,4.03000020980835,27855500,3.930000066757202
2022-09-28,17.329999923706055,16.799999237060547,16.65999984741211,17.459999084472656,37295600,17.329999923706055
2021-01-14,60.869998931884766,62.630001068115234,60.040000915527344,63.22999954223633,99338400,60.869998931884766
2024-05-29,4.929999828338623,4.829999923706055,4.809999942779541,5.0,37706200,4.929999828338623
2018-10-08,6.039999961853027,6.070000171661377,5.949999809265137,6.179999828338623,11508800,6.039999961853027
2020-05-19,3.690000057220459,3.619999885559082,3.5899999141693115,3.75,21707400,3.690000057220459
2023-08-04,14.720000267028809,15.859999656677246,14.699999809265137,16.18000030517578,85225300,14.720000267028809
2019-10-30,1.4299999475479126,1.4199999570846558,1.3600000143051147,1.4500000476837158,20769100,1.4299999475479126
2024-07-03,4.869999885559082,4.590000152587891,4.590000152587891,5.039999961853027,72459800,4.869999885559082
2020-05-27,4.170000076293945,4.010000228881836,3.900000095367432,4.199999809265137,70718900,4.170000076293945
2025-12-12,5.03000020980835,5.130000114440918,5.019999980926514,5.260000228881836,33069400,5.03000020980835
2021-04-05,39.310001373291016,40.540000915527344,38.720001220703125,40.650001525878906,71418400,39.310001373291016
2018-10-25,6.449999809265137,6.269999980926514,6.25,6.570000171661377,9188700,6.449999809265137
2022-12-30,9.75,9.829999923706056,9.520000457763672,9.979999542236328,40863800,9.75
2022-01-26,22.65999984741211,24.600000381469727,22.530000686645508,24.780000686645508,72125700,22.65999984741211
2019-07-22,3.380000114440918,3.380000114440918,3.309999942779541,3.450000047683716,12376900,3.380000114440918
2024-06-13,4.409999847412109,4.46999979019165,4.400000095367432,4.610000133514404,27306300,4.409999847412109
2019-12-30,3.7200000286102295,2.9200000762939453,2.880000114440918,4.869999885559082,432720700,3.7200000286102295
2020-12-02,47.97999954223633,40.15999984741211,38.43000030517578,48.0,313028300,47.97999954223633
2022-10-10,13.279999732971191,13.65999984741211,13.020000457763672,13.729999542236328,48731700,13.279999732971191
2025-05-20,3.9600000381469727,3.990000009536743,3.9600000381469727,4.03000020980835,22933900,3.9600000381469727
2023-06-28,9.520000457763672,9.399999618530272,9.18000030517578,9.5600004196167,44832900,9.520000457763672
2020-01-22,4.789999961853027,5.420000076293945,4.690000057220459,5.650000095367432,207132700,4.789999961853027
2021-03-15,44.93000030517578,45.54999923706055,44.380001068115234,46.290000915527344,74013600,44.93000030517578
2019-04-15,4.75,4.989999771118164,4.71999979019165,5.0,27489100,4.75
2020-02-19,4.079999923706055,3.930000066757202,3.859999895095825,4.099999904632568,73256300,4.079999923706055
2019-01-11,6.590000152587891,6.5,6.480000019073486,6.619999885559082,6902300,6.590000152587891
2018-11-19,7.840000152587891,7.380000114440918,7.28000020980835,8.210000038146973,49171800,7.840000152587891
2020-07-23,12.149999618530272,12.59000015258789,11.850000381469728,12.630000114440918,95206300,12.149999618530272
2019-04-26,4.920000076293945,4.849999904632568,4.769999980926514,4.929999828338623,11891300,4.920000076293945
2023-02-06,10.93000030517578,10.949999809265137,10.670000076293944,11.029999732971191,45482600,10.93000030517578
2023-10-23,7.590000152587891,7.489999771118164,7.309999942779541,7.699999809265137,33550400,7.590000152587891
2025-12-02,5.03000020980835,5.159999847412109,5.03000020980835,5.179999828338623,43612900,5.03000020980835
