Unnamed: 0,timestamp,Close,Open,Low,High,Volume,AdjClose
1280,2023-10-13,8.470000267028809,8.399999618530273,8.270000457763672,8.550000190734863,28358100,8.470000267028809
607,2021-02-10,61.2599983215332,62.54999923706055,60.33000183105469,64.5999984741211,90366700,61.2599983215332
1296,2023-11-06,7.96999979019165,8.449999809265137,7.860000133514404,8.510000228881836,43859700,7.96999979019165
305,2019-11-27,2.4600000381469727,2.319999933242798,2.2799999713897705,2.5,77368600,2.4600000381469727
1142,2023-03-28,9.199999809265137,9.149999618530272,9.029999732971191,9.270000457763672,31341500,9.199999809265137
1526,2024-10-07,6.789999961853027,6.809999942779541,6.559999942779541,6.929999828338623,78405000,6.789999961853027
832,2021-12-31,31.68000030517578,32.040000915527344,31.65999984741211,32.97999954223633,67569200,31.68000030517578
669,2021-05-11,34.869998931884766,32.45000076293945,32.20000076293945,35.459999084472656,113418900,34.869998931884766
1229,2023-08-02,14.56999969482422,13.800000190734863,13.670000076293944,14.760000228881836,79548600,14.56999969482422
879,2022-03-10,17.770000457763672,19.0,17.219999313354492,19.100000381469727,105883600,17.770000457763672
462,2020-07-15,13.520000457763672,13.81999969482422,12.850000381469728,13.949999809265137,114603700,13.520000457763672
1364,2024-02-14,6.0,5.880000114440918,5.840000152587891,6.019999980926514,41176800,6.0
619,2021-03-01,49.7599983215332,48.54999923706055,47.630001068115234,50.41999816894531,94238500,49.7599983215332
350,2020-02-04,4.510000228881836,4.289999961853027,4.159999847412109,4.699999809265137,123640400,4.510000228881836
651,2021-04-15,35.65999984741211,37.02000045776367,34.560001373291016,37.060001373291016,100437400,35.65999984741211
351,2020-02-05,4.389999866485596,4.369999885559082,4.130000114440918,4.480000019073486,73632500,4.389999866485596
297,2019-11-15,1.7999999523162842,1.75,1.659999966621399,1.840000033378601,32003800,1.7999999523162842
602,2021-02-03,57.97999954223633,55.959999084472656,54.84000015258789,58.720001220703125,80122300,57.97999954223633
990,2022-08-18,19.90999984741211,20.020000457763672,19.51000022888184,20.18000030517578,21640100,19.90999984741211
237,2019-08-22,3.0199999809265137,3.059999942779541,3.009999990463257,3.0899999141693115,12404300,3.0199999809265137
324,2019-12-26,2.509999990463257,2.450000047683716,2.3499999046325684,2.5199999809265137,44173700,2.509999990463257
275,2019-10-16,1.4600000381469729,1.4600000381469729,1.399999976158142,1.5199999809265137,40687000,1.4600000381469729
1278,2023-10-11,8.970000267028809,8.949999809265137,8.899999618530273,9.1899995803833,34029900,8.970000267028809
29,2018-10-23,6.809999942779541,6.739999771118164,6.449999809265137,6.889999866485596,14901700,6.809999942779541
986,2022-08-12,21.11000061035156,20.26000022888184,19.790000915527344,21.170000076293945,34953500,21.11000061035156
570,2020-12-16,44.66999816894531,44.25,43.33000183105469,45.2599983215332,120109600,44.66999816894531
1085,2023-01-04,10.630000114440918,9.970000267028809,9.850000381469728,10.899999618530272,63723800,10.630000114440918
1029,2022-10-13,12.779999732971191,12.350000381469728,11.949999809265137,12.850000381469728,53451100,12.779999732971191
1646,2025-04-01,3.869999885559082,3.869999885559082,3.819999933242798,4.0,43177400,3.869999885559082
65,2018-12-14,7.699999809265137,7.53000020980835,7.400000095367432,7.889999866485596,10773600,7.699999809265137
715,2021-07-16,42.79999923706055,43.84999847412109,42.400001525878906,44.400001525878906,49929500,42.79999923706055
1040,2022-10-28,9.6899995803833,9.5,9.279999732971191,9.979999542236328,74420600,9.6899995803833
1796,2025-11-04,7.159999847412109,7.190000057220459,7.070000171661377,7.360000133514404,42717100,7.159999847412109
486,2020-08-18,14.300000190734863,14.229999542236328,13.869999885559082,14.6899995803833,69962400,14.300000190734863
710,2021-07-09,45.52999877929688,46.709999084472656,44.58000183105469,47.0099983215332,64622800,45.52999877929688
1298,2023-11-08,7.920000076293945,7.809999942779541,7.679999828338623,8.0,37957600,7.920000076293945
307,2019-12-02,2.440000057220459,2.3499999046325684,2.299999952316284,2.440000057220459,32677500,2.440000057220459
254,2019-09-17,3.180000066757202,3.109999895095825,3.0,3.180000066757202,12905800,3.180000066757202
1601,2025-01-27,4.269999980926514,4.320000171661377,4.25,4.420000076293945,51189500,4.269999980926514
220,2019-07-30,3.380000114440918,3.430000066757202,3.3499999046325684,3.440000057220459,14127900,3.380000114440918
1237,2023-08-14,12.520000457763672,12.399999618530272,11.9399995803833,12.5600004196167,67398200,12.520000457763672
798,2021-11-11,42.20000076293945,40.88999938964844,40.34999847412109,42.220001220703125,39934000,42.20000076293945
987,2022-08-15,21.299999237060547,20.51000022888184,20.46999931335449,21.549999237060547,36347500,21.299999237060547
1827,2025-12-18,4.929999828338623,4.949999809265137,4.920000076293945,5.010000228881836,20020900,4.929999828338623
526,2020-10-14,26.5,23.979999542236328,23.729999542236328,26.959999084472656,382663200,26.5
1175,2023-05-15,8.25,8.0600004196167,7.900000095367432,8.279999732971191,35602400,8.25
233,2019-08-16,2.950000047683716,2.890000104904175,2.859999895095825,3.009999990463257,15884200,2.950000047683716
218,2019-07-26,3.509999990463257,3.559999942779541,3.5,3.619999885559082,15606300,3.509999990463257
1694,2025-06-10,3.809999942779541,3.650000095367432,3.630000114440918,3.809999942779541,40706700,3.809999942779541
251,2019-09-12,3.190000057220459,3.240000009536743,3.0999999046325684,3.2699999809265137,10957800,3.190000057220459
1440,2024-06-04,5.210000038146973,5.309999942779541,5.199999809265137,5.369999885559082,29404500,5.210000038146973
780,2021-10-18,39.61000061035156,37.4900016784668,37.27000045776367,39.84000015258789,43499400,39.61000061035156
1813,2025-11-28,5.5,5.5,5.429999828338623,5.630000114440918,30218900,5.5
408,2020-04-28,3.3399999141693115,3.400000095367432,3.200000047683716,3.450000047683716,36326800,3.3399999141693115
433,2020-06-03,5.599999904632568,5.0,4.980000019073486,5.699999809265137,199210000,5.599999904632568
1391,2024-03-25,4.909999847412109,4.920000076293945,4.889999866485596,5.090000152587891,56419400,4.909999847412109
210,2019-07-16,3.299999952316284,3.400000095367432,3.259999990463257,3.450000047683716,25764600,3.299999952316284
1383,2024-03-13,5.920000076293945,6.079999923706055,5.909999847412109,6.269999980926514,42657900,5.920000076293945
865,2022-02-17,24.71999931335449,25.239999771118164,24.649999618530277,26.270000457763672,34541600,24.71999931335449
1034,2022-10-20,10.970000267028809,11.029999732971191,10.880000114440918,11.43000030517578,47109300,10.970000267028809
1596,2025-01-17,4.360000133514404,4.210000038146973,4.190000057220459,4.420000076293945,50447600,4.360000133514404
411,2020-05-01,3.180000066757202,3.299999952316284,3.119999885559082,3.3299999237060547,31268900,3.180000066757202
802,2021-11-17,39.66999816894531,40.56999969482422,39.06999969482422,40.91999816894531,35829900,39.66999816894531
203,2019-07-05,3.259999990463257,3.309999942779541,3.150000095367432,3.3399999141693115,35914600,3.259999990463257
1536,2024-10-21,5.139999866485596,5.090000152587891,5.050000190734863,5.269999980926514,35255300,5.139999866485596
394,2020-04-07,2.700000047683716,2.809999942779541,2.650000095367432,2.809999942779541,46149600,2.700000047683716
1514,2024-09-19,5.400000095367432,5.25,4.96999979019165,5.400000095367432,93014300,5.400000095367432
904,2022-04-14,19.649999618530277,20.09000015258789,19.530000686645508,20.399999618530277,43937500,19.649999618530277
425,2020-05-21,3.3299999237060547,3.400000095367432,3.2300000190734863,3.440000057220459,41628400,3.3299999237060547
413,2020-05-05,3.2799999713897705,3.440000057220459,3.2799999713897705,3.4800000190734863,22315800,3.2799999713897705
582,2021-01-05,53.20000076293945,51.970001220703125,50.400001525878906,53.75,147474800,53.20000076293945
1325,2023-12-18,8.350000381469727,8.59000015258789,8.229999542236328,8.640000343322754,131953000,8.350000381469727
1697,2025-06-13,3.509999990463257,3.539999961853028,3.490000009536743,3.5899999141693115,39274700,3.509999990463257
1491,2024-08-16,3.950000047683716,3.839999914169312,3.829999923706055,3.9800000190734863,28728700,3.950000047683716
1466,2024-07-12,4.869999885559082,4.710000038146973,4.699999809265137,4.920000076293945,51797700,4.869999885559082
1824,2025-12-15,4.989999771118164,5.050000190734863,4.96999979019165,5.079999923706055,31213200,4.989999771118164
1544,2024-10-31,5.099999904632568,5.300000190734863,5.050000190734863,5.309999942779541,50277400,5.099999904632568
529,2020-10-19,27.6299991607666,28.209999084472656,27.21999931335449,28.559999465942383,115708700,27.6299991607666
1101,2023-01-27,12.710000038146973,12.149999618530272,11.979999542236328,13.220000267028809,69734400,12.710000038146973
1268,2023-09-27,8.460000038146973,8.380000114440918,8.300000190734863,8.510000228881836,24089900,8.460000038146973
1084,2023-01-03,9.630000114440918,10.210000038146973,9.5,10.510000228881836,54095600,9.630000114440918
135,2019-03-28,5.010000228881836,5.039999961853027,4.929999828338623,5.170000076293945,29281400,5.010000228881836
527,2020-10-15,28.06999969482422,27.200000762939453,25.780000686645508,29.229999542236328,385210600,28.06999969482422
332,2020-01-08,3.390000104904175,3.140000104904175,3.130000114440918,3.490000009536743,65118100,3.390000104904175
70,2018-12-21,6.070000171661377,6.53000020980835,6.059999942779541,6.650000095367432,13598300,6.070000171661377
923,2022-05-12,13.100000381469728,12.479999542236328,11.670000076293944,13.75,83180600,13.100000381469728
450,2020-06-26,6.900000095367432,7.03000020980835,6.800000190734863,7.179999828338623,33596800,6.900000095367432
824,2021-12-20,28.15999984741211,29.450000762939453,27.790000915527344,29.459999084472656,56945600,28.15999984741211
1639,2025-03-21,4.5,4.480000019073486,4.360000133514404,4.619999885559082,82883000,4.5
247,2019-09-06,2.9800000190734863,2.990000009536743,2.869999885559082,3.0,14509300,2.9800000190734863
816,2021-12-08,35.04999923706055,33.81999969482422,33.04999923706055,35.29999923706055,48881000,35.04999923706055
554,2020-11-23,55.380001068115234,50.86000061035156,50.47999954223633,55.70000076293945,270203000,55.380001068115234
1226,2023-07-28,14.739999771118164,13.800000190734863,13.5600004196167,14.779999732971191,115315800,14.739999771118164
188,2019-06-13,2.5199999809265137,2.549999952316284,2.5,2.619999885559082,21962600,2.5199999809265137
478,2020-08-06,13.84000015258789,14.100000381469728,13.520000457763672,14.3100004196167,49787700,13.84000015258789
212,2019-07-18,3.430000066757202,3.470000028610229,3.309999942779541,3.5,17544400,3.430000066757202
1393,2024-03-27,4.670000076293945,4.630000114440918,4.449999809265137,4.730000019073486,85346500,4.670000076293945
1626,2025-03-04,4.21999979019165,4.179999828338623,4.099999904632568,4.300000190734863,41666800,4.21999979019165
745,2021-08-27,38.04999923706055,38.22999954223633,37.83000183105469,38.470001220703125,23496700,38.04999923706055
712,2021-07-13,44.959999084472656,46.20000076293945,44.93000030517578,46.90999984741211,44689100,44.959999084472656
1587,2025-01-03,4.630000114440918,4.519999980926514,4.460000038146973,4.659999847412109,35597900,4.630000114440918
1671,2025-05-07,3.839999914169312,3.849999904632568,3.819999933242798,3.910000085830689,28553700,3.839999914169312
23,2018-10-15,7.820000171661377,7.860000133514404,7.699999809265137,8.300000190734863,26781700,7.820000171661377
889,2022-03-24,21.979999542236328,22.0,20.65999984741211,22.1200008392334,97155000,21.979999542236328
63,2018-12-12,7.539999961853027,7.199999809265137,7.119999885559082,7.550000190734863,16007500,7.539999961853027
1096,2023-01-20,11.06999969482422,10.949999809265137,10.829999923706056,11.34000015258789,39012500,11.06999969482422
1303,2023-11-15,7.940000057220459,7.639999866485596,7.630000114440918,8.199999809265137,55974000,7.940000057220459
1185,2023-05-30,7.409999847412109,7.800000190734863,7.349999904632568,7.920000076293945,63374800,7.409999847412109
1385,2024-03-15,5.579999923706055,5.710000038146973,5.570000171661377,5.760000228881836,33811100,5.579999923706055
1556,2024-11-18,4.670000076293945,4.610000133514404,4.550000190734863,4.75,47677800,4.670000076293945
867,2022-02-22,21.770000457763672,22.36000061035156,21.31999969482422,22.959999084472656,56038200,21.770000457763672
1293,2023-11-01,7.449999809265137,7.309999942779541,7.190000057220459,7.449999809265137,33335100,7.449999809265137
1548,2024-11-06,5.0,5.0,4.860000133514404,5.179999828338623,81290900,5.0
1750,2025-08-29,6.380000114440918,6.440000057220459,6.260000228881836,6.510000228881836,57629700,6.380000114440918
1778,2025-10-09,7.460000038146973,7.760000228881836,7.400000095367432,7.800000190734863,64913000,7.460000038146973
1144,2023-03-30,10.460000038146973,10.0,9.9399995803833,10.75,66081900,10.460000038146973
1832,2025-12-26,5.099999904632568,4.900000095367432,4.900000095367432,5.150000095367432,49094700,5.099999904632568
519,2020-10-05,21.59000015258789,21.65999984741211,21.06999969482422,21.920000076293945,60860100,21.59000015258789
543,2020-11-06,41.630001068115234,41.09000015258789,40.04999923706055,43.29999923706055,288784300,41.630001068115234
383,2020-03-23,2.369999885559082,2.3399999141693115,2.150000095367432,2.369999885559082,47435200,2.369999885559082
1146,2023-04-03,9.800000190734863,10.40999984741211,9.670000076293944,10.510000228881836,56526200,9.800000190734863
1767,2025-09-24,7.119999885559082,7.079999923706055,6.980000019073486,7.340000152587891,76711800,7.119999885559082
973,2022-07-26,19.040000915527344,19.350000381469727,18.90999984741211,19.739999771118164,27669900,19.040000915527344
115,2019-02-28,9.56999969482422,9.850000381469728,9.460000038146973,9.93000030517578,26506000,9.56999969482422
940,2022-06-07,19.649999618530277,18.979999542236328,18.600000381469727,19.68000030517578,49357200,19.649999618530277
721,2021-07-26,43.16999816894531,42.66999816894531,41.93000030517578,44.880001068115234,54759200,43.16999816894531
576,2020-12-24,45.77000045776367,46.880001068115234,45.34999847412109,47.130001068115234,60582500,45.77000045776367
937,2022-06-02,18.850000381469727,17.540000915527344,16.989999771118164,18.850000381469727,77825000,18.850000381469727
1221,2023-07-21,10.579999923706056,10.5,10.380000114440918,10.770000457763672,33089000,10.579999923706056
1791,2025-10-28,7.090000152587891,7.010000228881836,6.889999866485596,7.110000133514404,30947000,7.090000152587891
365,2020-02-26,4.340000152587891,4.5,4.300000190734863,4.710000038146973,69558500,4.340000152587891
1173,2023-05-11,8.449999809265137,8.149999618530273,8.09000015258789,8.449999809265137,48355800,8.449999809265137
1441,2024-06-05,5.269999980926514,5.329999923706055,5.150000095367432,5.349999904632568,49656100,5.269999980926514
173,2019-05-22,4.050000190734863,4.25,4.0,4.300000190734863,35451300,4.050000190734863
420,2020-05-14,3.450000047683716,3.3299999237060547,3.2699999809265137,3.5199999809265137,20936400,3.450000047683716
949,2022-06-21,22.65999984741211,21.84000015258789,21.57999992370605,23.100000381469727,90287700,22.65999984741211
1244,2023-08-23,10.84000015258789,10.5600004196167,10.5,11.0,30405000,10.84000015258789
1650,2025-04-07,3.359999895095825,3.200000047683716,3.180000066757202,3.549999952316284,73974800,3.359999895095825
1307,2023-11-21,7.510000228881836,7.619999885559082,7.420000076293945,7.710000038146973,35697200,7.510000228881836
706,2021-07-02,50.400001525878906,51.2599983215332,48.52999877929688,51.470001220703125,78631100,50.400001525878906
32,2018-10-26,6.349999904632568,6.210000038146973,6.179999828338623,6.510000228881836,9459000,6.349999904632568
1007,2022-09-13,21.96999931335449,20.950000762939453,20.850000381469727,22.299999237060547,77974400,21.96999931335449
298,2019-11-18,1.7999999523162842,1.8799999952316284,1.7300000190734863,1.899999976158142,25996000,1.7999999523162842
1322,2023-12-13,7.429999828338623,7.170000076293945,7.050000190734863,7.449999809265137,57470200,7.429999828338623
124,2019-03-13,6.53000020980835,6.320000171661377,6.239999771118164,6.769999980926514,41727200,6.53000020980835
1779,2025-10-10,6.710000038146973,7.440000057220459,6.659999847412109,7.440000057220459,126261800,6.710000038146973
1474,2024-07-24,4.300000190734863,4.389999866485596,4.260000228881836,4.420000076293945,43266700,4.300000190734863
679,2021-05-25,36.06999969482422,36.31999969482422,35.689998626708984,37.63999938964844,76628000,36.06999969482422
1422,2024-05-08,5.21999979019165,5.25,5.110000133514404,5.28000020980835,54908700,5.21999979019165
49,2018-11-20,7.670000076293945,7.650000095367432,7.150000095367432,7.909999847412109,26923200,7.670000076293945
693,2021-06-15,45.150001525878906,46.209999084472656,45.040000915527344,46.380001068115234,44755600,45.150001525878906
1316,2023-12-05,7.429999828338623,7.590000152587891,7.380000114440918,7.960000038146973,89837100,7.429999828338623
730,2021-08-06,43.84000015258789,45.54999923706055,43.45000076293945,45.79999923706055,38016400,43.84000015258789
1734,2025-08-07,4.679999828338623,4.619999885559082,4.590000152587891,4.71999979019165,27399000,4.679999828338623
1255,2023-09-08,10.039999961853027,10.0600004196167,9.920000076293944,10.149999618530272,26159600,10.039999961853027
1392,2024-03-26,4.78000020980835,4.900000095367432,4.769999980926514,4.920000076293945,83744700,4.78000020980835
480,2020-08-10,14.210000038146973,13.9399995803833,13.68000030517578,14.420000076293944,84267300,14.210000038146973
893,2022-03-30,22.170000076293945,21.82999992370605,21.6299991607666,23.86000061035156,114646500,22.170000076293945
485,2020-08-17,14.050000190734863,13.06999969482422,13.0600004196167,14.050000190734863,78340500,14.050000190734863
382,2020-03-20,2.400000095367432,2.490000009536743,2.3499999046325684,2.640000104904175,50528400,2.400000095367432
1469,2024-07-17,4.590000152587891,4.829999923706055,4.550000190734863,4.869999885559082,54980500,4.590000152587891
1802,2025-11-12,6.449999809265137,6.519999980926514,6.340000152587891,6.53000020980835,45784700,6.449999809265137
1759,2025-09-12,6.21999979019165,6.03000020980835,5.940000057220459,6.289999961853027,75071300,6.21999979019165
78,2019-01-04,6.360000133514404,6.190000057220459,6.130000114440918,6.400000095367432,9405600,6.360000133514404
59,2018-12-06,7.369999885559082,6.860000133514404,6.71999979019165,7.369999885559082,16688100,7.369999885559082
817,2021-12-09,34.04999923706055,34.880001068115234,33.900001525878906,35.54999923706055,36271400,34.04999923706055
1105,2023-02-02,11.960000038146973,12.119999885559082,11.8100004196167,12.369999885559082,68872800,11.960000038146973
73,2018-12-27,6.429999828338623,6.170000076293945,6.03000020980835,6.449999809265137,8531900,6.429999828338623
845,2022-01-20,29.1299991607666,29.459999084472656,29.049999237060547,30.8799991607666,45217100,29.1299991607666
1835,2025-12-31,5.099999904632568,5.309999942779541,4.949999809265137,5.320000171661377,83294700,5.099999904632568
69,2018-12-20,6.519999980926514,6.820000171661377,6.329999923706055,6.920000076293945,12080000,6.519999980926514
162,2019-05-07,4.840000152587891,4.809999942779541,4.760000228881836,4.920000076293945,11545700,4.840000152587891
532,2020-10-22,27.3799991607666,28.149999618530277,26.809999465942383,28.280000686645508,72173300,27.3799991607666
583,2021-01-06,50.5,54.02000045776367,49.08000183105469,55.27999877929688,176397700,50.5
938,2022-06-03,18.07999992370605,18.420000076293945,17.809999465942383,18.739999771118164,57620700,18.07999992370605
1775,2025-10-06,7.590000152587891,7.630000114440918,7.579999923706055,7.849999904632568,61137200,7.590000152587891
808,2021-11-26,39.9900016784668,39.400001525878906,39.09999847412109,40.34000015258789,30468500,39.9900016784668
1565,2024-12-02,4.400000095367432,4.489999771118164,4.360000133514404,4.610000133514404,40711200,4.400000095367432
620,2021-03-02,43.290000915527344,46.11000061035156,42.65999984741211,47.130001068115234,161334000,43.290000915527344
752,2021-09-08,38.13999938964844,39.16999816894531,37.810001373291016,39.43000030517578,51800000,38.13999938964844
352,2020-02-06,4.079999923706055,4.199999809265137,4.050000190734863,4.329999923706055,75641200,4.079999923706055
998,2022-08-30,19.82999992370605,19.850000381469727,19.299999237060547,20.21999931335449,29823800,19.82999992370605
367,2020-02-28,4.130000114440918,3.9600000381469727,3.869999885559082,4.139999866485596,63635600,4.130000114440918
611,2021-02-17,57.31999969482422,57.91999816894531,55.900001525878906,58.02999877929688,64196800,57.31999969482422
1211,2023-07-07,9.989999771118164,9.75,9.65999984741211,10.09000015258789,51005200,9.989999771118164
439,2020-06-11,5.909999847412109,5.789999961853027,5.659999847412109,6.090000152587891,126509700,5.909999847412109
76,2019-01-02,6.199999809265137,6.130000114440918,6.0,6.239999771118164,8823600,6.199999809265137
1756,2025-09-09,6.28000020980835,6.059999942779541,6.050000190734863,6.320000171661377,54499200,6.28000020980835
1538,2024-10-23,5.190000057220459,5.21999979019165,5.150000095367432,5.289999961853027,36170900,5.190000057220459
1692,2025-06-06,3.630000114440918,3.5899999141693115,3.569999933242798,3.700000047683716,31176800,3.630000114440918
398,2020-04-14,3.009999990463257,3.150000095367432,2.9200000762939453,3.1600000858306885,36479000,3.009999990463257
1672,2025-05-08,3.9600000381469727,3.910000085830689,3.880000114440918,4.0,27945300,3.9600000381469727
361,2020-02-20,4.260000228881836,4.099999904632568,4.010000228881836,4.400000095367432,86873500,4.260000228881836
677,2021-05-21,34.060001373291016,34.65999984741211,33.869998931884766,34.779998779296875,49568800,34.060001373291016
1654,2025-04-11,3.5199999809265137,3.3299999237060547,3.299999952316284,3.5199999809265137,56524300,3.5199999809265137
1591,2025-01-10,4.170000076293945,4.25,4.159999847412109,4.269999980926514,41829000,4.170000076293945
1578,2024-12-19,4.400000095367432,4.400000095367432,4.369999885559082,4.510000228881836,27936400,4.400000095367432
1041,2022-10-31,9.670000076293944,9.510000228881836,9.380000114440918,10.050000190734863,46879600,9.670000076293944
1770,2025-09-29,7.210000038146973,7.130000114440918,6.920000076293945,7.269999980926514,65361300,7.210000038146973
705,2021-07-01,50.900001525878906,54.77000045776367,50.27000045776367,55.130001068115234,124253000,50.900001525878906
30,2018-10-24,6.170000076293945,6.849999904632568,6.130000114440918,6.849999904632568,14789900,6.170000076293945
1710,2025-07-03,3.509999990463257,3.5,3.470000028610229,3.549999952316284,15645500,3.509999990463257
1145,2023-03-31,10.510000228881836,10.3100004196167,10.199999809265137,10.600000381469728,35906300,10.510000228881836
1074,2022-12-16,11.600000381469728,12.130000114440918,11.600000381469728,12.380000114440918,46476300,11.600000381469728
1554,2024-11-14,4.429999828338623,4.570000171661377,4.429999828338623,4.650000095367432,39880900,4.429999828338623
1124,2023-03-02,9.09000015258789,8.5,8.3100004196167,9.119999885559082,73183200,9.09000015258789
1050,2022-11-11,11.5600004196167,10.789999961853027,10.539999961853027,11.6899995803833,100635600,11.5600004196167
1427,2024-05-15,5.329999923706055,6.0,5.210000038146973,6.050000190734863,112034600,5.329999923706055
1444,2024-06-10,4.71999979019165,4.820000171661377,4.670000076293945,4.849999904632568,38220900,4.71999979019165
99,2019-02-05,7.880000114440918,7.710000038146973,7.610000133514404,7.960000038146973,9029900,7.880000114440918
1315,2023-12-04,7.320000171661377,7.139999866485596,7.03000020980835,7.380000114440918,53717900,7.320000171661377
1512,2024-09-17,5.409999847412109,5.449999809265137,5.400000095367432,5.699999809265137,41732900,5.409999847412109
289,2019-11-05,2.3399999141693115,1.8799999952316284,1.7999999523162842,2.380000114440918,183556700,2.3399999141693115
44,2018-11-13,6.78000020980835,6.690000057220459,6.579999923706055,6.900000095367432,15374100,6.78000020980835
316,2019-12-13,2.390000104904175,2.309999942779541,2.289999961853028,2.430000066757202,37228900,2.390000104904175
819,2021-12-13,33.65999984741211,33.68000030517578,32.900001525878906,34.66999816894531,31857900,33.65999984741211
168,2019-05-15,4.710000038146973,4.590000152587891,4.53000020980835,4.75,14669000,4.710000038146973
1442,2024-06-06,4.909999847412109,4.949999809265137,4.739999771118164,5.0,84453800,4.909999847412109
354,2020-02-10,3.869999885559082,3.670000076293945,3.619999885559082,3.910000085830689,67157700,3.869999885559082
322,2019-12-23,2.6700000762939453,2.740000009536743,2.650000095367432,2.759999990463257,28571900,2.6700000762939453
1133,2023-03-15,8.25,8.210000038146973,8.069999694824219,8.319999694824219,40281700,8.25
1764,2025-09-19,7.369999885559082,7.590000152587891,7.28000020980835,7.599999904632568,79099400,7.369999885559082
518,2020-10-02,21.18000030517578,20.82999992370605,20.799999237060547,22.200000762939453,92713600,21.18000030517578
1379,2024-03-07,5.769999980926514,5.670000076293945,5.46999979019165,5.789999961853027,46370300,5.769999980926514
1763,2025-09-18,7.369999885559082,7.230000019073486,7.199999809265137,7.5,76975000,7.369999885559082
1202,2023-06-23,8.430000305175781,8.619999885559082,8.279999732971191,8.75,41944300,8.430000305175781
1247,2023-08-28,11.020000457763672,11.050000190734863,10.699999809265137,11.130000114440918,41943200,11.020000457763672
344,2020-01-27,4.010000228881836,3.990000009536743,3.839999914169312,4.349999904632568,102028700,4.010000228881836
1236,2023-08-11,12.899999618530272,12.770000457763672,12.550000190734863,13.010000228881836,54695700,12.899999618530272
966,2022-07-15,20.71999931335449,20.84000015258789,19.93000030517578,20.899999618530277,41337800,20.71999931335449
185,2019-06-10,2.630000114440918,2.75,2.5899999141693115,2.819999933242798,35989100,2.630000114440918
1055,2022-11-18,10.470000267028809,10.649999618530272,10.260000228881836,10.8100004196167,49320200,10.470000267028809
1110,2023-02-09,10.470000267028809,10.970000267028809,10.369999885559082,11.020000457763672,40466300,10.470000267028809
